"Cen.","Ordem","Material","Nº material para ordem","Qtd.boa confirm.","Entry Date(Local)","Entry Time(Local)","CenTrab","Turno","Nº pessoal","Lote","Entrado por","Lot No.","Texto de confirmação","Comment","Dt.lçto.","Entry Date-Time (Local)","Dt.entrada","Hora","UMB","Equipam.","Raw Mat. Lot","Planejador MRP","Unidade comercial",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","05:04:03","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-050403","2025-07-03","04:04:03","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","05:04:13","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-050413","2025-07-03","04:04:13","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","05:05:52","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-050552","2025-07-03","04:05:52","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","05:06:05","17332","3","314474","0035066717","3100W041","","","","2025-07-03","20250703-050605","2025-07-03","04:06:05","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:39:11","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-063911","2025-07-03","05:39:11","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:46:21","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-064621","2025-07-03","05:46:21","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:49:07","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-064907","2025-07-03","05:49:07","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:50:35","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-065035","2025-07-03","05:50:35","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:53:55","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-065355","2025-07-03","05:53:55","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:56:24","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-065624","2025-07-03","05:56:24","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","06:58:58","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-065858","2025-07-03","05:58:58","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","08:38:05","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-083805","2025-07-03","07:38:05","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","08:43:31","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-084331","2025-07-03","07:43:31","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","08:45:46","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-084546","2025-07-03","07:45:46","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","09:00:41","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-090041","2025-07-03","08:00:41","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","09:04:09","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-090409","2025-07-03","08:04:09","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","09:04:26","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-090426","2025-07-03","08:04:26","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","09:04:43","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-090443","2025-07-03","08:04:43","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","11:31:51","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-113151","2025-07-03","10:31:51","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","11:46:56","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-114656","2025-07-03","10:46:56","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","11:49:41","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-114941","2025-07-03","10:49:41","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:20:58","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-132058","2025-07-03","12:20:58","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:21:56","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-132156","2025-07-03","12:21:56","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:22:59","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-132259","2025-07-03","12:22:59","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:23:31","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-132331","2025-07-03","12:23:31","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:25:18","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-132518","2025-07-03","12:25:18","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:26:31","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-132631","2025-07-03","12:26:31","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:30:18","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133018","2025-07-03","12:30:18","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:30:35","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133035","2025-07-03","12:30:35","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:33:26","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133326","2025-07-03","12:33:26","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:34:04","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133404","2025-07-03","12:34:04","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:36:31","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133631","2025-07-03","12:36:31","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:37:59","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133759","2025-07-03","12:37:59","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:38:28","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133828","2025-07-03","12:38:28","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:39:44","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-133944","2025-07-03","12:39:44","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:40:11","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-134011","2025-07-03","12:40:11","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:41:01","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-134101","2025-07-03","12:41:01","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:46:14","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-134614","2025-07-03","12:46:14","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:46:42","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-134642","2025-07-03","12:46:42","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","13:47:08","17332","1","31004585","0035197154","3100W041","","","","2025-07-03","20250703-134708","2025-07-03","12:47:08","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","15:15:15","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-151515","2025-07-03","14:15:15","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","15:17:14","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-151714","2025-07-03","14:17:14","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","15:20:07","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-152007","2025-07-03","14:20:07","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","15:22:51","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-152251","2025-07-03","14:22:51","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","15:24:59","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-152459","2025-07-03","14:24:59","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","15:27:53","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-152753","2025-07-03","14:27:53","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","16:17:06","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-161706","2025-07-03","15:17:06","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","16:19:16","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-161916","2025-07-03","15:19:16","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","16:22:02","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-162202","2025-07-03","15:22:02","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","16:26:53","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-162653","2025-07-03","15:26:53","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:01:04","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-170104","2025-07-03","16:01:04","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:09:16","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-170916","2025-07-03","16:09:16","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:23:14","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-172314","2025-07-03","16:23:14","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:23:22","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-172322","2025-07-03","16:23:22","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:25:46","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-172546","2025-07-03","16:25:46","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:41:37","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-174137","2025-07-03","16:41:37","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","17:41:44","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-174144","2025-07-03","16:41:44","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","19:02:19","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-190219","2025-07-03","18:02:19","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","19:02:27","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-190227","2025-07-03","18:02:27","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","19:15:00","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-191500","2025-07-03","18:15:00","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","19:56:55","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-195655","2025-07-03","18:56:55","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","19:57:02","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-195702","2025-07-03","18:57:02","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:15:59","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-201559","2025-07-03","19:15:59","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:16:08","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-201608","2025-07-03","19:16:08","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:16:16","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-201616","2025-07-03","19:16:16","PC","","","100","",
"3110","100018947920","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:16:32","17332","2","31004584","0035197154","3100W041","","","","2025-07-03","20250703-201632","2025-07-03","19:16:32","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:23:12","17332","2","31004584","0035066717","3100W041","","","","2025-07-03","20250703-202312","2025-07-03","19:23:12","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:23:23","17332","2","31004584","0035066717","3100W041","","","","2025-07-03","20250703-202323","2025-07-03","19:23:23","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:23:33","17332","2","31004584","0035066717","3100W041","","","","2025-07-03","20250703-202333","2025-07-03","19:23:33","PC","","","100","",
"3110","100018929942","3H69131","Acab. D. de Freio T. KRET HONDA","10","2025-07-03","20:41:48","17332","2","31004584","0035066717","3100W041","","","","2025-07-03","20250703-204148","2025-07-03","19:41:48","PC","","","100","",
