"Material","Texto breve material","Lote","Data de lançamento","Qtd.  UM registro","Montante em MI","Motivo do movimento","Tipo de movimento","Nome do usuário","Data de entrada","Hora do registro","Centro","Depósito","Item doc.material","Doc.material","Unid.prç.pedido","Referência","Ordem","Centro custo","Fornecedor","Pedido","Estoque especial","Item","Contador","Ordem do cliente","Texto cab.documento",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-20","-1","-599.78","0","201","310008395","2025-01-20","08:02:12","3110","1070","1","4910164514","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-19","-2","-1199.56","0","201","310008371","2025-01-19","02:28:46","3110","1070","1","4910116923","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-18","-1","-599.78","0","201","310001144","2025-01-18","10:58:20","3110","1070","1","4910096049","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-18","-1","-599.78","0","201","310004188","2025-01-18","12:47:07","3110","1070","1","4910099441","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-18","-1","-599.78","0","201","310001144","2025-01-18","04:59:00","3110","1070","2","4910086569","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-18","-2","-1199.56","0","201","310004188","2025-01-18","19:20:16","3110","1070","1","4910110492","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-17","-1","-599.78","0","201","310008371","2025-01-17","20:33:32","3110","1070","1","4910070611","","","","3100173","","","","0","0","","",
"31_000026691","BROCA MDØ10,6x10xD17,25x1,3x20x90l ALNOV","","2025-01-17","-1","-599.78","0","201","310008371","2025-01-17","03:00:13","3110","1070","1","4910020608","","","","3100173","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-06-14","-2","-423.20","0","201","310001144","2025-06-14","12:18:37","3110","1070","3","4918461357","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-06-02","-1","-211.60","0","201","310002839","2025-06-02","13:46:05","3110","1070","5","4917740524","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-05-29","-1","-211.60","0","201","310004071","2025-05-29","19:30:17","3110","1070","1","4917584883","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-05-26","-3","-634.80","0","201","310001144","2025-05-26","22:22:18","3110","1070","1","4917383707","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-05-20","-2","-423.20","0","201","310004071","2025-05-20","16:31:47","3110","1070","2","4917026904","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-05-03","-1","-211.60","0","201","310004071","2025-05-03","22:16:01","3110","1070","4","4916066900","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-04-30","-1","-211.60","0","201","310001144","2025-04-30","15:43:50","3110","1070","8","4915932967","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-04-18","-1","-211.60","0","201","310001144","2025-04-18","14:38:28","3110","1070","2","4915306539","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-04-06","-1","-211.60","0","201","310004188","2025-04-06","02:50:41","3110","1070","5","4914600105","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-04-03","-1","-211.60","0","201","310004188","2025-04-03","02:41:32","3110","1070","6","4914454950","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-03-30","-1","-211.60","0","201","310004188","2025-03-30","02:57:08","3110","1070","8","4914251741","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-03-26","-1","-209.78","0","201","310004071","2025-03-26","19:35:10","3110","1070","5","4914078851","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-03-19","-1","-209.78","0","201","310008371","2025-03-19","06:19:48","3110","1070","2","4913595589","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-03-07","-1","-209.78","0","201","310008371","2025-03-07","06:30:56","3110","1070","3","4912891793","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-03-01","-2","-419.56","0","201","310004071","2025-03-01","13:08:42","3110","1070","4","4912542084","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-01-31","-1","-209.78","0","201","310001144","2025-01-31","04:49:11","3110","1070","7","4910805849","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-01-13","-1","-209.78","0","201","310004570","2025-01-13","14:34:18","3110","1070","1","4909766696","","","","3100147","","","","0","0","","",
"31_000026698","ALARGADOR MD Ø4x45x100mm ALTIN","","2025-01-09","-1","-209.78","0","201","310001144","2025-01-09","11:07:20","3110","1070","8","4909558671","","","","3100147","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-28","-4","-1454.40","0","201","310004071","2025-06-28","20:10:05","3110","1070","1","4919254405","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-28","-2","-727.20","0","201","310004188","2025-06-28","02:26:18","3110","1070","3","4919228809","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-24","-2","-727.20","0","201","310004188","2025-06-24","22:02:03","3110","1070","4","4919021060","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-23","-2","-727.20","0","201","310001144","2025-06-23","06:01:39","3110","1070","1","4918908690","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-21","-2","-727.20","0","201","310004071","2025-06-21","19:03:26","3110","1070","3","4918865248","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-19","-3","-1090.80","0","201","310004071","2025-06-19","19:47:33","3110","1070","7","4918770944","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-17","-3","-1090.80","0","201","310002839","2025-06-17","13:58:16","3110","1070","3","4918610064","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-14","-2","-727.20","0","201","310001144","2025-06-14","09:16:44","3110","1070","1","4918456189","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-11","-3","-1090.80","0","201","310001144","2025-06-11","05:40:18","3110","1070","1","4918252069","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-09","-2","-727.20","0","201","310001144","2025-06-09","05:21:19","3110","1070","4","4918106116","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-07","-2","-727.20","0","201","310004071","2025-06-07","14:26:00","3110","1070","1","4918054467","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-05","-1","-363.60","0","201","310004188","2025-06-05","03:15:02","3110","1070","3","4917913948","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-05","-2","-727.20","0","201","310004188","2025-06-05","22:00:49","3110","1070","1","4917967352","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-03","-1","-363.60","0","201","310004188","2025-06-03","21:24:43","3110","1070","1","4917825476","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-03","-2","-727.20","0","201","310004188","2025-06-03","03:47:42","3110","1070","1","4917776512","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-06-01","-2","-727.20","0","201","310001144","2025-06-01","00:17:55","3110","1070","1","4917687798","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-30","-2","-727.20","0","201","310004188","2025-05-30","08:05:55","3110","1070","2","4917620154","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-29","-2","-727.20","0","201","310004570","2025-05-29","14:38:05","3110","1070","1","4917572583","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-27","-1","-363.60","0","201","310002839","2025-05-27","15:51:50","3110","1070","1","4917438282","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-27","-1","-363.60","0","201","310001144","2025-05-27","21:10:01","3110","1070","1","4917453212","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-26","-2","-727.20","0","201","310008371","2025-05-26","06:53:24","3110","1070","3","4917336687","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-24","-1","-363.60","0","201","310004071","2025-05-24","17:05:56","3110","1070","1","4917286804","","","","3100159","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-24","-3","-1090.80","0","201","310004071","2025-05-24","13:52:46","3110","1070","4","4917282793","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-23","-2","-727.20","0","201","310008371","2025-05-23","05:25:50","3110","1070","1","4917214112","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-23","-1","-363.60","0","201","310008371","2025-05-23","05:22:06","3110","1070","1","4917213958","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-23","-2","-727.20","0","201","310004570","2025-05-23","14:25:28","3110","1070","1","4917239592","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-21","-2","-727.20","0","201","310008371","2025-05-21","05:18:08","3110","1070","1","4917066021","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-20","-2","-727.20","0","201","310008421","2025-05-20","10:59:39","3110","1070","1","4917009677","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-14","-4","-1454.40","0","201","310001144","2025-05-14","21:17:28","3110","1070","1","4916703487","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-13","-4","-1454.40","0","201","310001144","2025-05-13","21:29:52","3110","1070","1","4916630943","","","","3100172","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-12","-4","-1454.40","0","201","310004071","2025-05-12","15:48:53","3110","1070","1","4916541079","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-10","-4","-1454.40","0","201","310004071","2025-05-10","13:33:03","3110","1070","4","4916469783","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-07","-4","-1454.40","0","201","310004071","2025-05-07","11:26:27","3110","1070","1","4916264583","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-05","-2","-727.20","0","201","310001144","2025-05-05","22:48:32","3110","1070","6","4916149631","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-05","-2","-727.20","0","201","310008371","2025-05-05","08:13:27","3110","1070","1","4916105295","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-03","-2","-727.20","0","201","310008371","2025-05-03","05:51:45","3110","1070","1","4916042252","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-05-01","-2","-727.20","0","201","310001144","2025-05-01","13:14:10","3110","1070","2","4915963444","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-28","-2","-727.20","0","201","310008371","2025-04-28","07:00:15","3110","1070","4","4915788273","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-28","-2","-727.20","0","201","310008371","2025-04-28","14:00:47","3110","1070","4","4915811697","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-25","-3","-1090.80","0","201","310001144","2025-04-25","16:49:57","3110","1070","5","4915705834","","","","3100172","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-25","-2","-727.20","0","201","310004570","2025-04-25","15:00:47","3110","1070","1","4915701613","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-24","-2","-727.20","0","201","310004071","2025-04-24","02:24:57","3110","1070","4","4915595277","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-22","-2","-727.20","0","201","310008371","2025-04-22","05:14:35","3110","1070","1","4915462813","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-22","-2","-727.20","0","201","310001144","2025-04-22","19:47:21","3110","1070","1","4915499230","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-22","-1","-363.60","0","201","310001144","2025-04-22","16:53:59","3110","1070","2","4915487187","","","","3100172","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-15","-2","-727.20","0","201","310008371","2025-04-15","05:31:21","3110","1070","5","4915088702","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-11","-1","-363.60","0","201","310008371","2025-04-11","06:01:14","3110","1070","1","4914906407","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-06","-3","-1090.80","0","201","310004188","2025-04-06","02:59:18","3110","1070","1","4914600332","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-04-02","-2","-727.20","0","201","310002839","2025-04-02","05:23:17","3110","1070","1","4914396729","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-28","-6","-2181.60","0","201","310004188","2025-03-28","02:13:50","3110","1070","3","4914171689","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-28","2","727.20","0","202","310004188","2025-03-28","02:55:49","3110","1070","1","4914173649","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-28","-2","-727.20","0","201","310004188","2025-03-28","02:25:18","3110","1070","1","4914172285","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-25","-1","-363.60","0","201","310004188","2025-03-28","02:19:28","3110","1070","1","4914172058","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-25","1","363.60","0","202","310004188","2025-03-28","02:56:45","3110","1070","1","4914173772","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-25","-2","-727.20","0","201","310004188","2025-03-28","02:19:28","3110","1070","2","4914172058","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-22","-3","-1080.60","0","201","310004188","2025-03-22","21:25:10","3110","1070","3","4913832786","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-22","3","1090.80","0","202","310004188","2025-03-28","02:57:12","3110","1070","1","4914173776","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-20","-2","-720.40","0","201","310004188","2025-03-20","21:20:08","3110","1070","4","4913723246","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-19","-1","-360.20","0","201","310004570","2025-03-19","13:23:44","3110","1070","1","4913620162","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-15","-1","-360.20","0","201","310004071","2025-03-15","14:01:34","3110","1070","3","4913390896","","","","3100172","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-14","-2","-720.40","0","201","310008371","2025-03-14","09:06:42","3110","1070","2","4913327659","","","","3100173","","","","0","0","","",
"31_000026723","INSERTO ICP 106 IC908","","2025-03-13","-1","-360.20","0","201","310004570","2025-03-13","14:26:44","3110","1070","1","4913276631","","","","3100173","","","","0","0","","",
